Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$41.49,-0.62,-1.472%,836727502.00,United States,2015,45167,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.81,0.03,0.794%,368609556.00,Canada,,3885885,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.26,0.01,0.098%,276058125.00,United States,2020,103581,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2020,22527,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.88,-0.09,-4.569%,0.00,United States,2020,29635,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.34,-2.65,-8.836%,4375697830.00,United States,1985,4509789,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,269442,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.55,-0.09,-0.365%,500695090.00,United States,,69709,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.23,-2.30,-4.739%,2687970353.00,United States,2020,1054468,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.60,-0.60,-14.286%,51516878.00,United States,,1762509,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.78,-0.82,-4.94%,309127486.00,United States,2018,224710,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.57,0.10,0.955%,303887500.00,United States,2020,498843,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.58,-0.16,-1.363%,0.00,United States,2020,1364,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.20,-0.28,-11.29%,0.00,United States,2020,247633,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.86,-0.23,-0.604%,15258129538.00,Bermuda,,1609838,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.929,-0.311,-1.185%,0.00,Bermuda,,23295,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,-0.06,-0.237%,0.00,Bermuda,,19950,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.43,-1.54,-2.526%,5291643991.00,United States,,499200,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.69,-0.41,-3.388%,71892530.00,United States,,81209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.92,-0.16,-1.98%,568190977.00,Switzerland,2016,557169,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.96,-0.515,-1.272%,4681016578.00,United States,,322308,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,-0.02,-0.201%,0.00,United States,2021,2595,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,-0.01,-0.098%,0.00,United States,2020,12271,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.69,-0.0301,-4.18%,0.00,United States,2021,19961,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.55,1.65,4.034%,1435300387.00,United States,2000,942332,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$93.16,-1.05,-1.115%,1746101047.00,United States,2017,151762,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.70,-2.53,-7.85%,258668972.00,United States,,17573,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.90,0.03,0.511%,55951092.00,United States,2006,121968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,253285,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.76,-0.18,-0.752%,1230869170.00,United States,2015,395241,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.86,-0.32,-14.679%,211688360.00,United States,2011,6753453,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.715,-0.047,-6.168%,69278164.00,Canada,,16885608,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.55,-1.23,-6.218%,643453125.00,United States,2020,1106394,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.63,-1.30,-5.669%,0.00,United States,2020,3829,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.31,-0.4901,-7.207%,0.00,United States,2020,150375,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.11,-0.28,-4.382%,301097458.00,United States,,1239574,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$22.36,0.41,1.868%,943140775.00,China,2021,10117,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.34,-0.02,-0.373%,828436626.00,United Kingdom,2015,638758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$450.54,2.95,0.659%,215955352220.00,United States,1986,2617697,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,335843750.00,United States,2021,120167,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.22,-0.10,-0.969%,0.00,United States,2021,137109,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.98,-0.085,-7.981%,0.00,United States,2021,141274,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.77,0.05,0.874%,106853741.00,United States,,103254,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$153.08,2.08,1.377%,56548297271.00,United States,,2324346,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.50,-0.20,-7.407%,37832700.00,United States,2018,622321,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.745,-0.025,-3.247%,0.00,United States,2018,238,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.11,-0.04,-1.86%,199496390.00,United States,,3480578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,-0.08,-7.08%,147293211.00,United States,,5314420,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.39,0.15,2.863%,242245039.00,United States,2014,522559,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.70,-0.26,-1.862%,280003450.00,United States,2018,357164,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.35,-0.15,-6.00%,0.00,United States,2018,223081,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,2234,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,721,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.39,-0.0499,-11.343%,0.00,United States,2020,131572,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$188.28,-0.80,-0.423%,80572584622.00,United States,,2017053,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$44.26,1.39,3.242%,6161855203.00,United States,2019,2124214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$275.01,1.99,0.729%,60471784719.00,United States,,1041291,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.23,0.29,1.531%,929531298.00,United States,1994,434901,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.39,-0.35,-9.358%,47464739.00,United States,2020,692637,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.80,-3.02,-2.801%,1658594563.00,United States,2009,69476,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.95,-0.12,-1.192%,3118580561.00,United States,2019,350445,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.56,-0.09,-0.845%,1032727112.00,United States,2014,488698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.20,-0.05,-2.222%,0.00,United States,2019,6289,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,-0.21,-1.925%,60727326.00,Switzerland,,11976,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.84,-0.0794,-8.636%,97550618.00,United States,,7883492,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,-0.03,-0.307%,0.00,United States,2021,45836,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.06,-0.597%,0.00,United States,2021,156412,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.69,-0.05,-6.757%,0.00,United States,2021,97721,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.29,-0.23,-0.806%,869638561.00,United States,,289429,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.04,-0.17,-5.296%,11236618.00,China,,546156,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.57,-0.08,-3.019%,60373227.00,United States,1997,178904,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.00,-0.31,-3.007%,85700000.00,United States,2020,192611,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.47,-0.53,-0.491%,4124239166.00,United States,1995,281893,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.32,-0.06,-2.521%,28126576.00,United States,,234919,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$83.50,1.22,1.483%,41471266813.00,United States,,5103987,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.02,0.51,1.073%,0.00,United States,,127009,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.51,0.45,0.936%,0.00,United States,,1467946,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$20.57,-0.27,-1.296%,965085426.00,United States,2013,471887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.69,-0.10,-3.584%,105285260.00,United States,2017,3873798,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.78,-0.07,-2.456%,34379129.00,United States,,75114,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.18,-0.94,-3.343%,290980491.00,United States,,127587,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.38,-0.13,-8.609%,86496486.00,Canada,,23549931,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.96,0.33,2.837%,0.00,United States,2017,13026,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$18.36,0.36,2.00%,511254084.00,United States,2020,272089,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.33,-0.18,-1.713%,1124288369.00,United States,,353272,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0899,0.0499,0.199%,,United States,,21812,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.68,0.07,0.273%,0.00,United States,,17518,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.34,1.00,13.624%,957318092.00,Germany,2014,4679742,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$80.80,-0.55,-0.676%,20798522041.00,United States,2021,1606291,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$21.72,0.15,0.695%,2024365316.00,Brazil,2019,145261,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.0099,0.094%,63096000.00,Hong Kong,2019,704,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3478,0.0281,8.789%,0.00,Hong Kong,2019,60765,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.42,-0.035,-7.692%,0.00,Hong Kong,2019,14232,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.85,-0.88,-6.409%,803125000.00,United States,2020,1039625,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.76,-0.77,-5.299%,0.00,United States,2020,33309,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.65,-0.35,-7.00%,0.00,United States,2020,58880,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.21,-0.19,-5.588%,610379256.00,United States,2000,5465067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.31,-0.02,-0.858%,122556958.00,United States,2014,104220,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.88,-1.11,-7.934%,247573796.00,United States,2021,570081,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,217887,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.75,-1.54,-2.945%,3532267599.00,United States,2013,1000763,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.66,-0.19,-2.42%,367198240.00,United States,2016,800921,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.22,-0.1844,-1.197%,439721857.00,Hong Kong,2018,11436,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.48,-0.04,-0.242%,8864588753.00,United States,2008,4807866,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.23,0.912%,0.00,United States,,16248,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.01,-0.039%,0.00,United States,,23702,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,-0.02,-0.081%,0.00,United States,,48334,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,0.10,0.417%,0.00,United States,,73861,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.07,-0.06,-2.817%,181391831.00,United States,2014,2554436,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.76,-0.11,-1.874%,245709377.00,United States,2014,2248918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.34,-1.15,-1.966%,1355377232.00,United States,,139393,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.03,-0.38,-3.33%,169365650.00,United States,2020,359835,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.04,-0.03,-0.23%,0.00,United States,2020,1139,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.29,-0.17,-4.913%,0.00,United States,2020,58267,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.07,-0.14,-0.366%,4937240357.00,United States,2018,1054594,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.03,0.11,2.236%,20188091.00,United States,1992,202849,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.04,-0.16,-1.951%,189847636.00,China,2019,160627,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.37,-0.05,-3.521%,59401581.00,China,2018,538343,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.23,-0.13,-9.559%,109324691.00,United States,,11030306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$61.47,-1.58,-2.506%,3983701842.00,United States,2006,329354,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.76,-0.11,-0.74%,963225438.00,United States,2004,480001,,
AIRG,Airgain Inc. Common Stock,$23.14,-0.58,-2.445%,239542341.00,United States,2016,136846,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.75,0.25,0.943%,77089568.00,United States,,4274,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.9499,-0.0501,-0.20%,0.00,United States,,2090,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2902,-0.0056,-1.893%,0.00,United States,,38311,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$100.21,0.22,0.22%,16356303257.00,United States,1999,1548308,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.48,-0.12,-3.333%,534188474.00,United States,2014,4571032,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.67,0.16,4.558%,61115882.00,United States,2014,261121,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,293511800.00,United States,2021,297,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.31,-0.05,-0.483%,0.00,United States,2021,325,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.05,-0.22,-17.323%,0.00,United States,2021,3247,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.70,-1.23,-3.735%,1100682487.00,United States,2019,337399,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.41,-0.335,-2.437%,633532304.00,United States,,945623,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.12,-0.07,-2.194%,120036755.00,United Kingdom,,31503,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.70,-0.02,-0.538%,259660184.00,Canada,,68312,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.87,-0.13,-0.619%,717566219.00,United States,2020,151789,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,0.00,0.00%,50306094.00,Hong Kong,2018,238229,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5291,-0.0908,-14.648%,0.00,Hong Kong,2018,264615,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.6089,-0.0911,-13.014%,0.00,Hong Kong,2018,153174,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.85,-0.76,-2.021%,704336271.00,United States,,172237,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.35,0.45,1.456%,235545498.00,United States,,33619,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.71,-0.27,-2.254%,553260578.00,United States,2014,464473,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.41,-0.25,-1.34%,1465149577.00,United States,2019,413584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.83,-0.05,-0.186%,5082507352.00,United States,2020,301249,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$542.54,-16.31,-2.918%,42932667536.00,United States,2001,482003,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.01,0.04,0.154%,991446839.00,United States,2020,45782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$256.97,-11.84,-4.405%,4218408470.00,United States,2006,187027,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$10.86,-0.28,-2.513%,62482293.00,United States,2010,78793,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.53,0.05,3.378%,64751203.00,United States,,219317,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.75,-0.07,-0.353%,3144948308.00,Ireland,1991,1040558,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$122.20,-1.00,-0.812%,6490947991.00,United States,2018,253686,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$38.17,-0.85,-2.178%,5368527213.00,United States,2018,1562077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.08,-0.33,-2.011%,566217145.00,Israel,2006,121242,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.60,-0.06,-3.614%,91007486.00,United States,2017,888541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.78,-2.34,-1.601%,16822550292.00,United States,2004,650660,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.71,0.16,1.385%,83966391.00,United States,1983,13831,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.23,-0.30,-2.217%,314916111.00,United States,2015,101401,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$88.61,-0.62,-0.695%,4393885373.00,United States,2015,396470,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.63,-0.03,-1.807%,136284546.00,United States,2017,1950427,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.61,0.39,1.21%,558455055.00,United States,2019,33730,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.26,0.01,0.308%,176375637.00,United States,1999,1318006,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$16.74,-0.99,-5.584%,621897294.00,United States,,960509,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$38.56,0.46,1.207%,725059798.00,United States,2015,78996,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$55.33,-2.80,-4.817%,898916632.00,United States,2017,31087,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.88,0.20,3.521%,426252960.00,United States,,3962202,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$60.64,-1.29,-2.083%,4523636788.00,United States,2017,266677,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,390375000.00,United States,2021,1031796,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.52,-0.10,-0.861%,0.00,United States,2020,1068,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.43,-0.02,-0.816%,0.00,United States,2021,310225,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$28.69,-0.20,-0.692%,1797984311.00,United States,2020,721180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.37,1.19,0.782%,33718081625.00,United States,1996,4705459,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$78.59,1.81,2.357%,2916280154.00,United States,2020,253114,Health Care,Major Pharmaceuticals
