Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$16.58,-0.33,-1.952%,2054619680.00,United States,2004,833350,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.53,-0.04,-0.156%,,United States,,1819,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4825,0.0625,0.246%,,United States,,2278,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.9499,0.0699,0.27%,,United States,,665,,
ABT,Abbott Laboratories Common Stock,$118.22,0.12,0.102%,209430200703.00,United States,,3870506,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.30,-0.33,-0.901%,809676800.00,United States,2015,13363,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.03,-2.03,-3.027%,3132962861.00,,2018,192156,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.44,-0.70,-6.284%,2060760150.00,,2018,12913718,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.94,-0.91,-2.029%,6047951911.00,United States,2004,1192338,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.66,-0.26,-2.915%,822961151.00,United States,,463882,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.88,-0.22,-1.818%,1149780507.00,United States,2017,281721,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.02,-0.37,-2.763%,8865408072.00,China,2001,76656,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.00,0.25,1.333%,8845131902.00,United States,2020,1424399,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.56,-0.36,-3.297%,660000000.00,United States,2020,2265532,Finance,Business Services
ACM,AECOM Common Stock,$61.39,-1.17,-1.87%,9071877599.00,United States,2007,765102,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.52,-2.74,-1.029%,174222329458.00,Ireland,2001,2185559,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,514395000.00,United States,2020,63775,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.60,-0.07,-0.60%,202212314.00,United States,2011,111903,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.68,-0.27,-1.693%,149070136.00,United States,,74987,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.14,0.563%,,United States,,55616,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.45,-0.56,-3.731%,483754802.00,United States,2012,3983930,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.46,-0.28,-0.855%,336088243.00,United States,2015,28427,,
ADC,Agree Realty Corporation Common Stock,$68.98,-0.45,-0.648%,4378262897.00,United States,,751924,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.25,4.24,16.953%,2244020454.00,,2020,2695237,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.7101,0.0102,0.105%,0.00,,2021,13811,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.78,-0.52,-0.892%,32265165196.00,United States,,1549488,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$46.09,-1.11,-2.352%,4340300324.00,,2016,890266,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$112.67,-2.91,-2.518%,5599141396.00,United States,2001,1141135,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.33,0.08,0.97%,6883843961.00,United States,2018,2573294,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.13,-0.02,-0.11%,2012156273.00,United States,,133056,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22,0.075,0.298%,0.00,Netherlands,,20375,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$78.49,-0.33,-0.419%,19885842191.00,United States,,1439493,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.905,0.165,0.641%,0.00,,2019,33969,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.86,-0.07,-1.42%,9858604163.00,Netherlands,,1973179,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.47,-0.24,-0.757%,3003307697.00,United States,2003,667070,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.21,-0.08,-0.304%,,United States,,10034,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.21,-0.39,-1.413%,,United States,,17944,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.21,-0.45,-0.754%,14405863756.00,Canada,,959541,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.22,0.03,1.37%,387131528.00,,2018,218214,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.33,-0.29,-0.947%,5056036235.00,United States,,2441723,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.77,-1.64,-2.671%,7793920616.00,Netherlands,2006,1910773,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.89,-0.61,-2.14%,18633640556.00,United States,,4547307,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.53,-1.2722,-1.191%,0.00,United States,,148516,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$15.08,-1.08,-6.683%,468316940.00,,2020,3194570,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.25,0.07,0.494%,409615338.00,United States,2002,38577,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.33,0.02,0.079%,0.00,United States,,5108,,
AFG,American Financial Group Inc. Common Stock,$116.71,-1.02,-0.866%,10083659969.00,United States,,644002,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.33,0.19,0.70%,0.00,United States,2019,7127,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.65,0.22,0.832%,26598299.00,United States,2019,21056,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.465,0.145,0.531%,0.00,United States,2020,13155,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.34,0.13,0.496%,0.00,United States,2020,2278,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.70,-0.60,-9.524%,123489423.00,,2016,237043,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.10,-1.04,-1.995%,35186799941.00,United States,,3025808,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.03,0.07,0.468%,234063107.00,,2011,84070,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.91,-0.38,-2.198%,3765191862.00,Canada,,3910862,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.11,-0.42,-3.643%,637158500.00,,2021,161757,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$142.11,-0.71,-0.497%,10689534380.00,United States,,693143,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.19,0.05,0.449%,140429823.00,United States,2006,29644,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.92,-0.11,-1.37%,3110792430.00,Canada,2015,1967839,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.77,-0.51,-0.514%,1060506923.00,United States,,43107,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.865,0.215,0.807%,,United States,,1442,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.32,0.35,1.298%,,United States,,1585,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00,0.05,0.186%,,United States,,3074,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.91,0.26,1.014%,,United States,,20222,,
AGO,Assured Guaranty Ltd. Common Stock,$43.69,-0.69,-1.555%,3348883763.00,Bermuda,2004,538831,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.30,0.05,0.19%,,Bermuda,,8418,,
AGO^E,Assured Guaranty Ltd.,$26.19,-0.1201,-0.456%,,Bermuda,,6669,,
AGO^F,Assured Guaranty Ltd.,$25.6685,0.0685,0.268%,,Bermuda,,1781,,
AGR,Avangrid Inc. Common Stock,$48.43,-0.40,-0.819%,14982866152.00,United States,2015,503550,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.81,-0.15,-1.674%,1033387768.00,Luxembourg,2011,1011510,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.34,-0.49,-4.985%,340324625.00,United States,2018,430016,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$53.05,-0.48,-0.897%,832352855.00,United States,,67725,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.62,-0.04,-1.504%,56095308.00,United States,,372180,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.31,-0.22,-1.626%,789230239.00,United States,2013,154921,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.08,-0.17,-0.648%,,United States,,8316,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.66,-0.06,-0.225%,,Bermuda,,24590,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.27,0.41,1.585%,,Bermuda,,5158,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.28,0.20,0.767%,,Bermuda,,10913,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.43,0.05,1.479%,236451430.00,United States,2003,10823324,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.095,0.965,4.361%,,United States,,13500,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.85,0.75,3.394%,,United States,,13622,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.18,0.88,3.946%,,United States,,22846,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.63,0.5433,2.46%,,United States,,10026,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.73,0.69,3.131%,,United States,,9501,,
AI,C3.ai Inc. Class A Common Stock,$83.00,-3.77,-4.345%,8377328361.00,,2020,3704950,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0406,0.0806,0.323%,0.00,United States,2015,2738,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.88,-0.02,-0.134%,215224707.00,,2013,31816,,
AIG,American International Group Inc. New Common Stock,$47.33,-1.01,-2.089%,40776012990.00,United States,,4247349,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.51,0.191,0.699%,,United States,,21512,,
AIN,Albany International Corporation Common Stock,$84.17,-1.23,-1.44%,2718691000.00,United States,,160442,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.16,0.06,0.221%,932216347.00,,2019,86566,,
AIR,AAR Corp. Common Stock,$43.25,-0.87,-1.972%,1526393532.00,United States,,180065,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.70,-0.70,-1.542%,13610226453.00,,2020,2065051,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$90.56,-3.40,-3.619%,3516630086.00,United States,,127403,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.72,0.07,1.239%,853472500.00,United States,1994,4086665,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.25,0.19,0.758%,0.00,United States,,820,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$137.39,-0.77,-0.557%,7955300726.00,United States,2004,473265,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.09,0.15,0.601%,0.00,United States,2020,26539,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.69,-0.29,-2.641%,962981102.00,United States,2020,333756,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$127.90,0.69,0.542%,24779346000.00,United States,,819231,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.18,-0.34,-0.715%,3664786612.00,United States,,496280,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.72,-0.22,-1.70%,292284472.00,United States,2015,75666,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.88,0.05,0.194%,0.00,United States,2017,1051,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.52,-1.07,-7.334%,,Chile,,4299,,
AKO/B,Embotelladora Andina S.A.,$15.73,-0.4431,-2.74%,,Chile,,3057,,
AKR,Acadia Realty Trust Common Stock,$20.54,-0.85,-3.974%,1772276297.00,United States,,444135,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$50.30,-1.19,-2.311%,5727857723.00,United States,2011,994422,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.28,0.14,0.536%,,United States,,7710,,
ALB,Albemarle Corporation Common Stock,$155.36,-3.47,-2.185%,18120015723.00,United States,,957600,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$69.60,0.70,1.016%,34049667108.00,Switzerland,2019,868212,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$71.47,-0.37,-0.515%,3724775475.00,United States,,453179,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,-0.61,-3.294%,1297932005.00,United States,,1040870,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$160.02,-1.59,-0.984%,1903665288.00,United States,,28908,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.835,0.336,1.563%,,Bermuda,,7975,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.00,0.1316,0.575%,,Bermuda,,6003,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.8985,0.1185,0.52%,,Bermuda,,11123,,
ALK,Alaska Air Group Inc. Common Stock,$70.60,-1.38,-1.917%,8770383558.00,United States,,2044935,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$115.84,-1.43,-1.219%,35084857668.00,United States,,3758547,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.92,0.16,0.598%,,United States,,19451,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.28,-0.02,-0.073%,,United States,,73981,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.25,0.03,0.11%,,United States,,83801,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.51,0.05,0.189%,,United States,,24324,,
ALLE,Allegion plc Ordinary Shares,$121.33,3.20,2.709%,11008549595.00,United States,2013,859835,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.06,-0.56,-1.201%,17226970519.00,United States,2014,2633091,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.23,-0.12,-0.455%,,United States,,237662,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.35,-0.28,-1.051%,,United States,,18549,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.32,-0.95,-2.196%,4737510496.00,United States,2012,709533,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.73,-0.11,-0.929%,352117028.00,,2019,74092,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,-0.05,-0.19%,,,,3980,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.19,-0.31,-2.952%,366203125.00,,2020,1007068,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$97.32,-1.34,-1.358%,8502118597.00,Sweden,,296109,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$299.98,-4.52,-1.484%,1532084854.00,United States,,7555,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.77,-0.18,-2.011%,4182474153.00,United States,2017,5536017,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$18.21,-0.21,-1.14%,834937022.00,United States,,321315,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.02,-1.02,-7.265%,4414734913.00,,2013,125717004,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.50,-0.26,-2.211%,17962742952.00,,2019,7171188,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.84,-1.94,-1.58%,27861340588.00,United States,,609951,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$147.74,-1.72,-1.151%,6297018602.00,United States,,471507,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.52,-0.05,-0.154%,10300827332.00,,2013,1051544,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.27,-0.02,-0.079%,,,,10863,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.30,0.07,0.277%,,,,7873,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.91,0.00,0.00%,,,,319,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.86,-0.14,-0.538%,,,,5798,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.64,0.03,0.113%,,,,2190,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.54,-0.26,-1.092%,1705690863.00,United States,2019,66269,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.10,-1.74,-2.264%,3543253973.00,United States,,298939,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.67,0.15,1.109%,45565705647.00,Mexico,,3824,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$221.12,-7.01,-3.073%,25816265701.00,United States,,917777,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.15,-0.31,-8.96%,119520976.00,United States,2016,1113392,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$11.45,-1.75,-13.258%,209636195.00,United States,2018,495165,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$49.52,-0.06,-0.121%,2516433179.00,United States,2010,700310,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.74,-0.24,-3.438%,995527413.00,,2018,2318417,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$222.84,4.35,1.991%,99026627941.00,United States,,1929551,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$22.02,-0.54,-2.394%,5173732970.00,United States,2020,7511705,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.84,0.19,1.392%,46132360363.00,Mexico,,1986559,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$89.56,1.73,1.97%,7381578189.00,United States,,879540,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$287.03,0.40,0.14%,21909451398.00,,2014,427411,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$36.17,-0.02,-0.055%,2256971830.00,United States,,1558702,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$3.10,-0.09,-2.821%,307842344.00,United States,,1377039,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.55,-0.1115,-0.435%,,United States,,5206,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.81,0.018,0.073%,,United States,,1100,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.168,0.018,0.072%,,United States,,4123,,
ANTM,Anthem Inc. Common Stock,$343.57,0.76,0.222%,84142247570.00,United States,,1318923,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.46,0.05,0.531%,997377251.00,United States,2007,229907,,
AON,Aon plc Class A Ordinary Shares (Ireland),$226.75,1.25,0.554%,51241950456.00,United States,,2375564,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.60,-0.36,-2.778%,338625000.00,United States,2020,1226253,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$65.63,0.35,0.536%,10603991362.00,United States,,833330,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.55,-0.45,-5.625%,138253637.00,United States,,61329,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.57,0.67,1.316%,4093936897.00,United States,2013,704114,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$274.51,1.55,0.568%,60742719074.00,United States,,650190,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.40,-0.09,-0.439%,4080000000.00,,2020,455453,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$65.31,-0.54,-0.82%,39130709991.00,United States,,2918660,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.41,-0.27,-1.722%,3439702252.00,United States,2015,1994861,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$48.07,-0.73,-1.496%,11162939036.00,United States,2011,2703269,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.97,0.03,0.116%,,United States,,15804,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.66,0.05,0.188%,,United States,,3454,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.80,-0.59,-7.032%,139379479.00,United States,2017,349278,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.14,-0.16,-1.553%,1046889090.00,United States,2020,188420,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.26,-0.43,-4.022%,512938768.00,United States,2011,606133,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$147.35,-5.48,-3.586%,39788238859.00,United Kingdom,2011,1592974,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$168.04,-5.64,-3.247%,,United Kingdom,,16202,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.15,0.13,0.811%,9668676816.00,,2016,1654856,Public Utilities,Electric Utilities: Central
